Price,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE
Date,,,,,
2021-10-12,33.22215270996094,33.50793516369686,33.0713244274913,33.46824382917902,16222300
2021-10-13,32.880802154541016,33.2697845050313,32.49975988799702,33.14277041618331,28205700
2021-10-14,33.07925796508789,33.309471920364466,32.96018397419801,32.99193824973707,17590300
2021-10-15,32.93637466430664,33.36504533461441,32.84905190775631,33.261848466195694,23550300
2021-10-18,32.80141830444336,33.103077890199465,32.57914441402025,32.90461819424894,21733000
2021-10-19,33.412681579589844,33.500004348749094,32.97607076204886,33.02369916104098,17159800
2021-10-20,33.9763069152832,34.22239808329366,33.420619037093495,33.436496179699525,22788300
2021-10-21,34.02393341064453,34.20651598176184,33.68258246473894,34.182701785432805,22142300
2021-10-22,34.2620849609375,34.285899157615624,33.8413513355978,33.99217962831743,17183000
2021-10-25,34.2541389465332,34.325584546137776,33.79371107613613,34.29383027336816,22846200
2021-10-26,34.579620361328125,34.73838570397294,34.07156096879841,34.39703779468275,29729100
2021-10-27,34.11125564575195,34.57962067866383,33.88104165724759,34.50023497835811,22317500
2021-10-28,34.27796173095703,34.666941071018066,34.087439074826705,34.09537915913686,18023400
2021-10-29,34.72251510620117,34.793960728923494,34.02393602050015,34.206518605622726,30307500
2021-11-01,34.64311981201172,35.15911616980165,34.484351468979874,35.0400391554642,32681500
2021-11-02,36.079978942871094,36.548344019313944,34.174764354026074,35.786259395077984,69248000
2021-11-03,35.57985305786133,36.508645983761696,35.30994775774763,36.135540796713606,44593100
2021-11-04,35.115379333496094,35.61188178256428,34.682945953918505,35.467736304426516,38172500
2021-11-05,38.927223205566406,39.08738519368557,37.27755992115995,38.510803258390915,173959100
2021-11-08,38.7030029296875,39.07137340846863,38.11841114421961,38.927227907234936,57423300
2021-11-09,37.878173828125,38.743046930687974,37.75805460043784,38.70300718812558,29920400
2021-11-10,39.25555419921875,39.40770640890667,37.95824788996907,37.95824788996907,42696200
2021-11-11,40.18449401855469,40.44075200469258,39.02332330052202,39.423726785717,42370400
2021-11-12,39.82413101196289,40.43274603149266,39.69600201650971,40.37668673207294,27780600
2021-11-15,39.76007080078125,40.12043152530045,39.53584275205085,39.824133775535344,27763200
2021-11-16,39.72002410888672,40.1684771075241,39.15145189880378,39.61592140326779,31297200
2021-11-17,40.73704528808594,40.91322377991602,39.79209292163775,39.992294642413455,36889800
2021-11-18,41.16948699951172,41.40972848417784,40.52884202212331,40.92123573428286,32872600
2021-11-19,40.680992126464844,42.31463902467198,40.58489614858091,41.60992805890567,47966200
2021-11-22,41.00131607055664,41.2175343116309,40.34465462203604,40.80111433491412,27287900
2021-11-23,40.90522003173828,41.20151774469281,40.28058854017754,40.50481656105096,24946200
2021-11-24,40.753074645996094,41.10543174079096,40.6089291171867,40.9853094485042,18556800
2021-11-26,43.24357604980469,43.99633349611583,42.64297082689073,43.27560906152077,66561300
2021-11-29,41.9622917175293,44.604954439299824,41.73005693391581,44.16451116147749,72660800
2021-11-30,43.02735900878906,43.61194774222769,41.56989053806015,41.890214554525585,64598400
2021-12-01,43.788124084472656,44.18051777759844,41.52984873944766,42.0183414656474,59810400
2021-12-02,42.47480392456055,44.10845093431355,42.25858566843121,43.09943240571,46361700
2021-12-03,43.459800720214844,43.5719132229558,42.52285484546889,43.01134765441443,37574800
2021-12-06,41.225547790527344,43.15549271609281,41.04136253014318,43.06740344920548,53724000
2021-12-07,41.41774368286133,42.04237223567217,40.36067856817993,41.04136337291807,41575400
2021-12-08,41.16147994995117,42.50683591930048,40.865179168185726,42.24256814986149,37429200
2021-12-09,41.706031799316406,42.32265052727401,41.24956897946201,41.24956897946201,38325700
2021-12-10,42.266597747802734,42.32265400039903,40.92925135752457,41.001324118696466,26079400
2021-12-13,44.20454788208008,44.6289746228964,42.79512582359712,42.79512582359712,54923200
2021-12-14,44.47682189941406,44.80515265007196,43.499836373381946,43.860200137478735,48685700
2021-12-15,47.08745193481445,47.18354792139045,44.757103640201365,44.93328216128763,75202900
2021-12-16,49.0494270324707,49.19357253181016,46.24660263061523,46.73509537228383,75183600
2021-12-17,47.631996154785156,49.001375281266995,47.007367722671205,47.992359886710915,104192100
2021-12-20,48.86524963378906,49.417805433332916,47.91229028403864,48.528909063100485,55712200
2021-12-21,47.207576751708984,48.08045656844711,45.774131382552845,48.056430279381836,63877900
2021-12-22,47.68805694580078,48.520896971304715,46.62298520853059,47.447815453207504,62594900
2021-12-23,47.01537322998047,48.11248090262712,46.69505229699452,47.9042693940921,39203200
2021-12-27,47.40777587890625,47.55192138593216,46.63099209713732,47.127491590873056,27362600
2021-12-28,46.45481872558594,47.607982909614144,45.71007092984995,47.28765884630927,36901700
2021-12-29,46.11046600341797,46.47082668983206,45.70205274505572,45.89424775866785,26170200
2021-12-30,46.76713562011719,47.03941015490281,46.070431247237224,46.24660978587399,24559000
2021-12-31,47.28764724731445,47.888252427563586,46.79915454527141,46.87122728909475,28579600
2022-01-03,45.365718841552734,46.88725034452515,45.11746756595849,46.84721060454836,57219200
2022-01-04,43.66800308227539,45.189537546712394,43.19552684793642,45.021368816228055,66993100
2022-01-05,44.548892974853516,45.197544670968036,44.34068145017671,44.71706170682127,52956400
2022-01-06,43.916263580322266,44.54890195265016,43.635982303891836,44.172521620154896,37000400
2022-01-07,44.6209716796875,44.66101142290373,43.74809183629281,44.33268064079214,27703400
2022-01-10,45.03738784790039,45.05340129993737,43.83617732592922,44.61295805284854,34044700
2022-01-11,45.39775085449219,45.99034941940226,44.69304284547692,45.445800377539975,33576600
2022-01-12,45.365718841552734,45.77412907705414,44.76511357739186,45.11746756595849,27608500
2022-01-13,44.47682189941406,45.4457976446683,44.220563901575524,45.269619125590694,28117900
2022-01-14,44.00434875488281,44.348696036610654,43.65199169181068,44.02837198924263,27072500
2022-01-18,43.3316650390625,43.68401900127173,42.7871160625707,43.64397926429006,35598000
2022-01-19,42.87520217895508,43.63596934527349,42.80312943572837,42.963291426769494,27300400
2022-01-20,43.28361892700195,43.65999920487975,42.49882841204282,43.21154617283038,35105300
2022-01-21,42.27460861206055,43.940285833701,42.01034079605078,43.57992201861346,41059000
2022-01-24,41.273597717285156,41.69001776628201,39.89620855943683,41.441766471254105,59036400
2022-01-25,42.07440185546875,42.314643352165966,41.033353333223225,41.12944932093484,43983200
2022-01-26,42.450782775878906,42.939275592764524,42.01033948445039,42.098428753703416,39644800
2022-01-27,43.06402587890625,44.04037208850444,42.76547530935895,42.78161359393759,36957200
2022-01-28,43.83863830566406,44.112979847716396,42.846154034320946,43.38677567310388,28590400
2022-01-31,42.51533126831055,43.685330592326935,42.27326318563263,43.57236569228142,38644600
2022-02-01,42.82195281982422,42.894573553007895,42.273263519783704,42.555678850192535,27883300
2022-02-02,43.45940399169922,43.67726620556707,42.32168114909791,42.63636998755273,32039300
2022-02-03,43.07209777832031,43.48361327349287,42.83809726240692,43.031753604764276,22635800
2022-02-04,42.76547622680664,43.11244165753333,42.466925650854535,42.7816145117315,24932200
2022-02-07,42.934913635253906,43.23346721996806,42.15222700548783,43.0075343615273,32358500
2022-02-08,41.71650314331055,41.79719147210046,40.094641263296296,40.861192699050235,67922000
2022-02-09,41.530921936035156,41.732645857499385,41.07099164134174,41.668092725160705,38522200
2022-02-10,40.82891845703125,41.45022847382875,40.65947111010355,41.183954511237026,34200600
2022-02-11,40.97416305541992,41.34533742032043,40.409338522433416,40.611062449375126,34997800
2022-02-14,40.18339920043945,40.748226721096835,39.11829728288547,40.19953748137965,42973100
2022-02-15,40.175331115722656,40.37705500795497,39.707330208273774,40.18339871706453,29150000
2022-02-16,40.086585998535156,40.97417020063346,39.884862036416145,40.013965249049775,27672600
2022-02-17,39.45719909667969,40.31250652830202,39.33616351617408,40.191474025859094,21231700
2022-02-18,39.15864181518555,39.95746979990934,38.892367872319205,39.360365711745224,26955300
2022-02-22,38.35175323486328,38.981134000184205,38.206511756563295,38.359823915914916,34814800
2022-02-23,37.81919860839844,38.860094745397404,37.746577876094726,38.40016446682812,25793000
2022-02-24,37.08492660522461,37.73044256653039,36.63306697134202,37.00423826433498,44227300
2022-02-25,38.505062103271484,38.75519778936062,36.907409056582495,36.96389150686473,31199200
2022-02-28,37.87567901611328,38.061264637980756,37.391542878899216,37.778852404282965,35296100
2022-03-01,36.91548156738281,38.037066197923586,36.665342769971055,37.673962484926875,29854500
2022-03-02,38.488922119140625,38.67450774444422,37.117198934219985,37.20595794590052,36516200
2022-03-03,38.59381866455078,39.20705797635803,38.31140335303676,38.47278309132156,30553300
2022-03-04,39.25547409057617,39.35230070545291,38.25492214330786,38.327542873981066,33217300
2022-03-07,38.71485900878906,39.40878986945787,38.34368769012629,38.93272123793367,33171300
2022-03-08,38.27912139892578,39.069878619290364,37.496434857273215,38.39208935445963,32913300
2022-03-09,39.33616638183594,39.715408355522996,38.73099459134615,38.83589189688866,24718900
2022-03-10,39.69926071166992,39.7718814325291,38.77132962047623,38.98112418209704,24542300
2022-03-11,40.56264877319336,41.07099394566189,39.48947597332234,39.65085573516062,33701900
2022-03-14,42.160301208496094,42.69285225853353,40.65947468255526,40.92575174660542,42314500
2022-03-15,42.12802505493164,42.70092028082982,41.2969234433311,42.45885217899172,30172100
2022-03-16,42.70091247558594,42.98332777449382,42.103811472066134,42.394294372400026,29891400
2022-03-17,43.76602554321289,43.774093146127164,42.596026124616266,42.700920352816425,30598600
2022-03-18,43.98387908935547,44.37925929927837,43.33836320606938,43.87898487448947,51815000
2022-03-21,43.72567367553711,44.621328329493075,43.49167627898619,43.7660209200352,34592500
2022-03-22,42.79774475097656,43.830570167498614,42.36202037410787,43.7337435542153,32253600
2022-03-23,42.11188507080078,43.168919535760324,42.08767918501316,42.7816099728444,29183700
2022-03-24,42.43465042114258,42.64444197566499,42.19258229575111,42.39430624658787,25177500
2022-03-25,42.587955474853516,42.96719745142368,42.370093259253395,42.55568198510984,17429600
2022-03-28,42.99140167236328,43.21733456019179,42.362024014837225,42.386229900722746,21863700
2022-03-29,42.55567169189453,43.63691182738549,42.45884201189557,43.572358707386186,39970000
2022-03-30,42.31360626220703,43.34643477470218,41.93436740441153,42.92684867244831,27599600
2022-03-31,41.772979736328125,42.66863421949462,41.74877385669509,41.95856532899277,26055200
2022-04-01,41.61160659790039,42.087675133628004,41.232364674065465,42.055398570309606,19073100
2022-04-04,41.10326385498047,41.85367706580474,40.643333574547874,41.78105633320682,20462800
2022-04-05,41.3453369140625,42.07961187601689,40.94995666775038,40.99837151772619,21176700
2022-04-06,42.66057586669922,42.838093910129935,41.28078492384112,41.28078492384112,31717500
2022-04-07,44.508365631103516,44.7100895513094,42.362023243235434,42.362023243235434,36305700
2022-04-08,44.51642990112305,44.847260060435424,43.94353474935957,44.25822354883353,24612200
2022-04-11,43.5158805847168,45.44436060416724,43.39484501173822,44.750429885623355,22054300
2022-04-12,42.85422897338867,43.5158831680086,42.48305770871167,43.00753804060847,22810700
2022-04-13,42.846153259277344,43.42711905090816,42.52339688019757,42.8703622193035,15777800
2022-04-14,42.86229705810547,43.49974537509298,42.79774700520415,43.08822993841683,17240100
2022-04-18,41.8294677734375,42.8542255485901,41.66002043720014,42.62829576694028,17065000
2022-04-19,40.490020751953125,41.861743863773334,39.836434219186984,41.68422584987237,33441500
2022-04-20,40.143062591552734,40.473889717928444,39.707338158356556,40.34478652417361,24751800
2022-04-21,39.626644134521484,40.35284834098939,39.47333199775257,40.28829829239918,19105600
2022-04-22,38.83589172363281,39.61857847609175,38.6503060780781,39.497545965371486,22156800
2022-04-25,39.49753952026367,39.69119273704141,38.020919121537105,38.6099525295015,27390600
2022-04-26,39.56209182739258,40.5465054828008,39.47333281543773,39.52981834146018,25366500
2022-04-27,40.13499069213867,40.272161474166495,38.90043826357519,39.62664557449488,25819200
2022-04-28,40.75629806518555,40.96609265861115,39.93326720809323,40.69981561573926,28225400
2022-04-29,39.59437561035156,40.61913361855911,39.53789315209362,40.23989161763026,28343300
2022-05-02,39.00533676147461,39.34423146497488,38.29526771091722,38.472785743072244,36228400
2022-05-03,39.77189254760742,40.37706436454096,38.488928172585794,39.43299472953186,33716900
2022-05-04,40.0704460144043,40.23989339666953,38.658378339400834,39.449135868035185,28613700
2022-05-05,39.094093322753906,39.9816772716704,38.367886035049494,39.90905654289996,28333000
2022-05-06,39.570159912109375,39.71540136249807,38.76326433353322,38.803608496849556,19891400
2022-05-09,39.247406005859375,39.67505973806935,38.54540761497098,39.03761448007602,25012300
2022-05-10,39.933265686035156,40.26409276792361,39.287746726002794,39.57016204053258,27335900
2022-05-11,39.90099334716797,40.538441694759044,39.56209554946197,39.59437211649356,29699500
2022-05-12,40.99104690551758,41.02358668373758,39.63254374805518,39.860315989267065,33468400
2022-05-13,40.60871124267578,41.31643743682982,40.41347878461975,40.98291247641713,22423700
2022-05-16,41.21883010864258,41.52795187761364,40.568049886991574,40.568049886991574,19435600
2022-05-17,41.76385498046875,41.910280898261085,40.82022301200949,41.446599859640166,19918200
2022-05-18,40.99919128417969,41.82893406616806,40.803955680487654,41.666241350116785,22276000
2022-05-19,41.202545166015625,41.39777759491612,40.340259812741806,40.673784723346714,19865500
2022-05-20,42.68308639526367,42.87018550149108,41.59302843925189,41.70691458189773,31250400
2022-05-23,43.01660919189453,43.683659223990595,42.691217569970576,42.77256702703381,24035800
2022-05-24,43.44774627685547,43.61044207217837,42.8783125448074,42.8783125448074,26729800
2022-05-25,43.69179153442383,43.968373475249756,43.15489754378107,43.276920174767135,24003900
2022-05-26,43.919559478759766,44.676089112188166,43.8300766449231,43.976502536080574,23516300
2022-05-27,43.85448455810547,44.26122249802601,43.53722946147373,43.86261795151162,21407500
2022-05-31,43.14676284790039,43.52096102032506,42.25193748838764,43.37453510882596,66058200
2022-06-01,42.601722717285156,43.34198550061356,42.17058157738419,43.317582221951575,17430600
2022-06-02,42.853912353515625,42.90272202658336,41.51981232130837,42.601733697412286,21903400
2022-06-03,43.276920318603516,43.545365763234905,42.67494676192361,42.67494676192361,18125000
2022-06-06,43.32572555541992,43.69992683202935,43.114223184435744,43.268782490033246,16544400
2022-06-07,43.8951530456543,43.903289541356095,43.12235042166917,43.3419892581595,15091200
2022-06-08,43.49655532836914,44.38324414195781,43.447745659516535,43.97650621101189,12789800
2022-06-09,42.12177276611328,43.64297463209382,42.05669632064812,43.33385298243418,17572700
2022-06-10,40.649391174316406,41.78825555724126,40.6331212841535,41.7394489899168,23826000
2022-06-13,38.973636627197266,40.088097923815475,38.81094079992133,39.71389969329619,26989000
2022-06-14,38.98176574707031,39.42917999880313,38.41233506880028,38.84347632610886,23290300
2022-06-15,39.46171188354492,39.84404652378481,38.37979062312126,38.94922433536933,25748000
2022-06-16,38.62383270263672,39.046840513917175,38.2821743376587,38.79466188512573,20424500
2022-06-17,37.85103225708008,39.07124609492961,37.64766328410516,38.54248862709337,45047700
2022-06-21,39.136329650878906,39.404775108963584,38.19269764407487,38.493682885916655,19622100
2022-06-22,39.91725540161133,40.332129778091634,38.85973753141825,39.071239864191355,20382900
2022-06-23,40.74700927734375,40.812085737810015,39.844050502536966,40.04741948413617,20061700
2022-06-24,41.96722412109375,42.00789729770545,40.91783940742388,41.20255785003468,24343200
2022-06-27,42.2031364440918,42.487851807515995,41.69877908150503,41.8777447974658,16154300
2022-06-28,41.210689544677734,42.276344105680565,41.00732056684116,42.162457974598375,16417900
2022-06-29,41.43845748901367,41.84519540230532,41.210685250582834,41.267628310190545,13925700
2022-06-30,42.650543212890625,43.02474139553405,41.56048534372086,42.04856965993712,33495700
2022-07-01,42.55293273925781,42.60173931559759,41.690647020332094,42.33329383623433,16143300
2022-07-05,42.007896423339844,42.211265405329804,40.9991880104417,42.097379271921724,18406800
2022-07-06,42.91085433959961,43.08168353628692,41.95908901248661,42.007895581160504,21305500
2022-07-07,43.455875396728516,43.55349472622085,42.943387881131265,43.07354388395716,17847600
2022-07-08,43.25251007080078,43.862616966987346,42.91898509167869,43.15489383629689,11322700
2022-07-11,43.02473449707031,43.71619078786902,42.91084838175765,43.11421733143423,12921400
2022-07-12,42.333290100097656,42.935260578369906,42.06484154126158,42.86204761715684,14633500
2022-07-13,42.12990951538086,42.55291727452867,41.90213419696977,42.18685256919271,12927300
2022-07-14,41.80452346801758,41.96721925877892,41.1862831869214,41.28389942011256,14023800
2022-07-15,42.09737777709961,42.227533796824936,41.02358983857456,41.51981063351622,19885700
2022-07-18,41.283905029296875,42.276346694934986,41.096805930607886,42.26821019755117,15742900
2022-07-19,41.78825759887695,41.90214373241711,41.17001725830277,41.51981215598435,13402100
2022-07-20,41.340843200683594,41.861467257646815,41.08866456545771,41.80452419536422,12774400
2022-07-21,41.584877014160156,41.60114690057853,40.82021097147776,41.13746599872723,15103800
2022-07-22,41.67436981201172,41.918411960368076,41.446597553967685,41.69877309589807,10932100
